IATA,City
GMA,Gemena
GMB,Gambela
GMD,Ben Slimane
GME,Gomel
GMI,Gasmata Island
GML,Kiev
GMM,Gamboma
GMN,
GMO,Gombe
GMP,Seoul
GMQ,Golog (MaqÃƒÂªn)
GMR,
GMS,GuimarÃƒÂ£es
GMT,Granite Mountain
GMU,Greenville
GMV,Oljato-Monument Valley
GMZ,Alajero
GNA,Hrodna
GNB,Saint-Ãƒâ€°tienne-de-Saint-Geoirs
GND,Saint George's
GNF,Quincy
GNG,Gooding
GNI,Lyudao
GNJ,Ganja
GNM,Guanambi
GNN,Ghinnir
GNR,General Roca
GNS,Gunungsitoli
GNT,Grants
GNU,Goodnews
GNV,Gainesville
GNY,Ã…Å¾anlÃ„Â±urfa
GNZ,Ghanzi
GOA,Genova (GE)
GOB,Goba
GOC,Gora
GOE,Gonaili
GOG,Gobabis
GOH,Nuuk
GOI,Vasco da Gama
GOJ,Nizhny Novgorod
GOK,Guthrie
GOL,Gold Beach
GOM,Goma
GON,Groton
GOO,
GOP,Gorakhpur
GOQ,Golmud
GOR,Gore
GOT,GÃƒÂ¶teborg
GOU,Garoua
GOV,Nhulunbuy
GOX,Mopa
GOY,Tura
GOZ,Gorna Oryahovitsa
GPA,Patras
GPB,Guarapuava
GPD,Mount Gordon Mine
GPI,Guapi
GPL,Pococi
GPN,Pirlangimpi
GPO,General Pico
GPS,Isla Baltra
GPT,Gulfport
GPZ,Grand Rapids
GQQ,Galion
GRB,Green Bay
GRC,Grand Cess
GRD,Greenwood
GRE,Greenville
GRF,Fort Lewis/Tacoma
GRI,Grand Island
GRJ,George
GRK,Fort Cavazos
GRL,Au
GRM,Grand Marais
GRN,Gordon
GRO,Girona
GRP,Gurupi
GRQ,Groningen
GRR,Grand Rapids
GRS,Grosseto (GR)
GRT,Gujrat
GRU,SÃƒÂ£o Paulo
GRV,Grozny
GRW,Santa Cruz da Graciosa
GRX,Granada
GRY,GrÃƒÂ­msey
GRZ,Feldkirchen bei Graz
GSA,Long Miau
GSB,Goldsboro
GSC,Gascoyne Junction
GSE,GÃƒÂ¶teborg
GSH,Goshen
GSI,Grand-Santi
GSJ,Puerto San JosÃƒÂ©
GSL,Taltheilei Narrows
GSM,Dayrestan
GSN,Mount Gunson
GSO,Greensboro
GSP,Greer
GSQ,Sharq El Owainat
GSR,Gardo
GSS,Belfast
GST,Gustavus
GSV,Saratov
GTA,Gatokae
GTE,Groote Eylandt
GTF,Great Falls
GTG,Grantsburg
GTI,Dreschvitz
GTK,Sungai Tekai
GTN,Glentanner Station
GTO,Gorontalo-Celebes Island
GTP,Grants Pass
GTR,Columbus/W Point/Starkville
GTT,Georgetown
GTY,Gettysburg
GTZ,Grumeti Game Reserve
GUA,Guatemala City
GUB,San QuintÃƒÂ­n
GUC,Gunnison
GUD,Goundam
GUE,Guriaso
GUF,Gulf Shores
GUG,Guari
GUH,
GUI,
GUJ,GuaratinguetÃƒÂ¡
GUL,
GUM,HagÃƒÂ¥tÃƒÂ±a
GUP,Gallup
GUQ,Guanare
GUR,Gurney
GUS,Peru
GUU,GrundarfjÃƒÂ¶rÃƒÂ°ur
GUV,Mougulu
GUW,Atyrau
GUX,
GUY,Guymon
GUZ,Guarapari
GVA,Geneva
GVE,Gordonsville
GVI,Green River
GVL,Gainesville
GVN,Sovetskaya Gavan
GVP,
GVR,Governador Valadares
GVT,Greenville
GVX,GÃƒÂ¤vle / Sandviken
GWA,Gwa
GWD,Gwadar
GWE,Gweru
GWL,Gwalior
GWO,Greenwood
GWS,Glenwood Springs
GWT,Sylt
GWV,Glendale
GWY,Galway
GXF,Seiyun
GXG,Negage
GXH,Gannan (Xiahe)
GXQ,Coyhaique
GXX,Yagoua
GXY,Greeley
GYA,GuayaramerÃƒÂ­n
GYD,Baku
GYE,Guayaquil
GYG,Magan
GYI,Gisenyi
GYL,
GYM,Guaymas
GYN,GoiÃƒÂ¢nia
GYP,
GYR,Goodyear
GYS,Guangyuan (Lizhou)
GYU,Guyuan (Yuanzhou)
GYY,Gary
GYZ,Cosmo Newbery
GZG,GarzÃƒÂª (GarzÃƒÂª)
GZO,Gizo
GZP,GazipaÃ…Å¸a
GZT,Gaziantep
GZW,Qazvin
HAA,Hasvik
HAB,Hamilton
HAC,Hachijojima
HAD,Halmstad
HAF,Half Moon Bay
HAH,Moroni
HAI,Three Rivers
HAJ,Hannover
HAK,Haikou (Meilan)
HAL,Halali
HAM,Hamburg
HAN,Hanoi (Soc Son)
HAO,Hamilton
HAQ,Haa Dhaalu Atoll
HAR,Harrisburg
HAS,Ha'il
HAT,Shelburne
HAU,KarmÃƒÂ¸y
HAV,Havana
HAW,Haverfordwest
HAZ,Hatzfeldhaven
HBA,Hobart
HBB,Hobbs
HBD,Habi
HBE,Alexandria
HBG,Hattiesburg
HBK,Holbrook
HBQ,Haibei (Qilian)
HBR,Hobart
HBU,Bulgan
HBX,Hubli
HCA,Big Spring
HCC,Hudson
HCJ,Hechi (Jinchengjiang)
HCM,Eyl
HCN,Hengchung
HCQ,
HCR,Holy Cross
HCW,Cheraw
HCZ,Chenzhou
HDD,Hyderabad
HDE,Holdrege
HDF,Zirchow
HDG,Handan
HDH,Mokuleia
HDK,Kulhudhuffushi
HDM,Hamadan
HDN,Hayden
HDO,Ghaziabad
HDR,Bandar Abbas
HDS,Hoedspruit
HDY,Hat Yai
HEA,Guzara
HEB,Hinthada
HED,Herendeen Bay
HEE,West Helena
HEG,Heglig Oilfield
HEH,Kalaw Township
HEI,Oesterdeichstrich
HEK,Heihe
HEL,Helsinki
HEO,Haelogo
HER,Heraklion
HES,Hermiston
HET,Hohhot
HEZ,Natchez
HFA,Haifa
HFD,Hartford
HFE,Hefei
HFF,Hoffman
HFN,HÃƒÂ¶fn
HFS,RÃƒÂ¥da
HFT,Hammerfest
HGA,Hargeisa
HGD,
HGE,Higuerote
HGH,Hangzhou
HGI,Hollongi
HGL,Helgoland
HGN,Mae Hong Son
HGO,Korhogo
HGR,Hagerstown
HGS,Freetown
HGU,Mount Hagen
HGZ,Hogatza
HHE,Hachinohe
HHH,Hilton Head Island
HHI,Wahiawa
HHN,Frankfurt am Main (Lautzenhausen)
HHQ,Hua Hin
HHR,Hawthorne
HHZ,Hikueru
HIA,Huai'an
HIB,Hibbing
HID,Horn
HIE,Whitefield
HIF,Ogden
HIG,Highbury
HII,Lake Havasu City
HIJ,Hiroshima
HIK,Honolulu
HIL,Shilavo
HIM,Polonnaruwa Town
HIN,Sacheon
HIO,Portland
HIP,
HIR,Honiara
HIT,Haivaro
HIW,Hiroshima
HJB,Hejing
HJJ,Huaihua
HJR,Khajuraho
HJT,Khujirt
HKA,Blytheville
HKB,Healy Lake
HKD,Hakodate
HKG,Hong Kong
HKK,
HKN,Kimbe
HKS,Jackson
HKT,Phuket
HKV,Malevo
HKY,Hickory
HLA,Johannesburg
HLB,Batesville
HLC,Hill City
HLD,Hailar
HLE,Longwood
HLF,
HLG,Wheeling
HLH,Ulanhot
HLI,Hollister
HLJ,Barysiai
HLL,Hillside
HLM,Holland
HLN,Helena
HLO,OnundarfjÃƒÂ¶rÃƒÂ°ur
HLP,Jakarta
HLS,
HLT,
HLU,Houailou
HLV,Helenvale
HLW,Hluhluwe
HLZ,Hamilton
HMA,Khanty-Mansiysk
HMB,Suhaj
HME,Hassi Messaoud
HMG,Hermannsburg (Ntaria)
HMI,Hami
HMJ,Khmelnytskyi
HMN,Alamogordo
HMO,Hermosillo
HMR,Hamar
HMS,Muara Teweh
HMT,Hemet
HMV,Hemavan
HMY,Seosan
HNA,Hanamaki
HNB,Huntingburg
HNC,Hatteras
HND,Tokyo
HNH,Hoonah
HNI,Heiweni
HNL,Honolulu
HNM,Hana
HNN,Honinabi
HNS,Haines
HNY,Hengyang
HOA,Hola
HOB,Hobbs
HOC,Komako
HOD,Hodeida
HOE,Huay Xai
HOF,Hofuf
HOG,Holguin
HOH,Hohenems
HOI,Otepa
HOK,Lajamanu
HOM,Homer
HON,Huron
HOO,Ã„ÂÃ„Æ’k R'LÃ¡ÂºÂ¥p
HOP,Fort Campbell
HOQ,Hof
HOR,Horta
HOS,Chos Malal
HOT,Hot Springs
HOU,Houston
HOV,ÃƒËœrsta
HOX,Hommalinn
HPA,Lifuka
HPB,Hooper Bay
HPE,Hope Vale
HPG,Shennongjia (Hongping)
HPH,Haiphong (Hai An)
HPN,White Plains
HPT,Hampton
HPV,Hanalei
HPY,Baytown
HQL,Tashikuergan
HQM,Hoquiam
HQQ,Anyang
HRB,Harbin
HRC,Zhayrem
HRE,Harare
HRF,
HRG,Hurghada
HRH,Aligarh
HRI,Mattala
HRK,Kharkiv
HRL,Harlingen
HRM,Hassi R'Mel
HRO,Harrison
HRR,CampiÃƒÂ±a
HRS,Harrismith
HRY,Ghan
HRZ,Horizontina
HSA,TurkÃ„Â±stan
HSB,Harrisburg
HSC,Shaoguan
HSG,Saga
HSH,Las Vegas
HSI,Hastings
HSJ,Zhengzhou
HSK,Monflorite/AlcalÃƒÂ¡ del Obispo
HSL,Huslia
HSM,
HSN,Zhoushan
HSP,Hot Springs
HSR,Rajkot
HSS,Hisar
HST,Homestead
HSV,Huntsville
HSZ,Hsinchu City
HTA,Chita
HTG,Khatanga
HTH,Hawthorne
HTI,Hamilton Island
HTL,Houghton Lake
HTM,Hatgal
HTN,Hotan
HTO,East Hampton
HTR,Taketomi
HTS,Huntington
HTT,Mengnai
HTU,
HTV,Huntsville
HTW,South Point
HTY,Antakya
HTZ,Hato Corozal
HUA,Redstone Arsnl Huntsville
HUB,
HUC,Humacao
HUD,Humboldt
HUE,Akwi
HUF,Terre Haute
HUG,Huehuetenango
HUH,Fare
HUI,HuÃ¡ÂºÂ¿
HUJ,Hugo
HUK,Hukuntsi
HUL,Houlton
HUM,Houma
HUN,Hualien City
HUO,Holingol
HUQ,
HUS,Hughes
HUT,Hutchinson
HUU,HuÃƒÂ¡nuco
HUW,HumaitÃƒÂ¡
HUX,Huatulco
HUY,Grimsby
HUZ,Huizhou (Pingtan)
HVA,Analalava
HVB,Hervey Bay
HVD,Khovd
HVE,Hanksville
HVG,HonningsvÃƒÂ¥g
HVK,HÃƒÂ³lmavÃƒÂ­k
HVN,New Haven
HVR,Havre
HVS,Hartsville
HWA,Hawabango
HWD,Hayward
HWK,Hawker
HWN,Hwange
HWO,Hollywood
HXD,Delingha
HXX,
HYA,Hyannis
HYC,High Wycombe
HYD,Hyderabad
HYF,Bainyik
HYN,Huangyan
HYR,Hayward
HYS,Hays
HYV,HyvinkÃƒÂ¤ÃƒÂ¤
HZA,Heze (Dingtao)
HZB,Merville
HZG,Hanzhong (Chenggu)
HZH,Liping
HZK,HÃƒÂºsavÃƒÂ­k
HZL,Hazleton
HZP,Fort Mackay
HZU,Chengdu (Jintang)
HZV,Hazyview
IAA,Igarka
IAB,Wichita
IAD,Dulles
IAG,Niagara Falls
IAH,Houston
IAL,Ialibu
IAM,In AmÃƒÂ©nas
IAN,Kiana
IAO,Del Carmen
IAR,Tunoshna
IAS,IaÃ…Å¸i
IBA,Ibadan
IBB,Puerto Villamil
IBE,IbaguÃƒÂ©
IBI,Iboki
IBL,Bazaruto Island
IBO,Ibo
IBP,Iberia
IBR,Omitama
IBZ,Ibiza (Eivissa)
ICA,
ICC,Isla de Coche
ICI,Cicia
ICK,Nieuw Nickerie
ICL,Clarinda
ICN,Seoul
ICO,Carles
ICS,Cascade
ICT,Wichita
ICY,Icy Bay
IDA,Idaho Falls
IDB,Idre
IDF,Idiofa
IDH,Grangeville
IDI,Indiana
IDK,Indulkana
IDN,Indagen
IDO,CristalÃƒÂ¢ndia
IDP,Independence
IDR,Indore
IDY,ÃƒÅ½le d'Yeu
IEG,Nowe Kramsko
IEJ,Ie
IES,Riesa
IEV,Kyiv
IFA,Iowa Falls
IFF,
IFH,Hesa
IFJ,ÃƒÂsafjÃƒÂ¶rÃƒÂ°ur
IFL,
IFN,Isfahan
IFO,Ivano-Frankivsk
IFP,Bullhead City
IFU,Ifuru Island
IGA,Matthew Town
IGB,Ingeniero Jacobacci
IGD,IÃ„Å¸dÃ„Â±r
IGE,Iguela
IGG,Igiugig
IGH,
IGL,Ãƒâ€¡iÃ„Å¸li
IGM,Kingman
IGO,Chigoroda
IGR,Puerto Iguazu
IGS,Manching
IGT,Sunzha
IGU,Foz do IguaÃƒÂ§u
IHC,Inhaca
IHN,Qishn
IHO,Ihosy
IHR,Iranshahr
IHU,Ihu
IIA,Inis MeÃƒÂ¡in
IIL,Ilam
IIS,Nissan Island
IJK,Izhevsk
IJU,IjuÃƒÂ­
IKA,Tehran
IKB,North Wilkesboro
IKI,Iki
IKK,Kankakee
IKL,Ikela
IKO,Nikolski
IKP,Inkerman
IKS,Tiksi
IKT,Irkutsk
IKU,Tamchy
ILA,Ilaga
ILD,Lleida
ILE,Killeen
ILF,Ilford
ILG,Wilmington
ILI,Iliamna
ILK,Ilaka
ILL,Willmar
ILM,Wilmington
ILN,Wilmington
ILO,Cabatuan
ILP,ÃƒÅ½le des Pins
ILQ,Ilo
ILR,Ilorin
ILS,San Salvador
ILU,Kilaguni
ILY,Isle of Islay
ILZ,DolnÃƒÂ½ HriÃ„Âov
IMA,Iamalele
IMB,Imbaimadai
IMD,Imonda
IMF,Imphal
IMG,Inhaminga
IMI,Arno Atoll
IMK,Simikot
IML,Imperial
IMM,Immokalee
IMN,Imane
IMO,Zemio
IMP,Imperatriz
IMQ,Showt
IMT,Kingsford
INA,Inta
INB,Independence
INC,Yinchuan
IND,Indianapolis
INE,Chinde
INF,In Guezzam
INH,Inhambane
INI,NiÃ…Â¡
INJ,Injune
INK,Wink
INL,International Falls
INM,
INN,Innsbruck
INO,Inongo
INQ,Inis OÃƒÂ­rr
INS,Indian Springs
INT,Winston Salem
INU,Yaren
INV,Inverness
INW,Winslow
INX,Inanwatan
INY,Inyati
INZ,In Salah
IOA,Ioannina
IOK,Iokea
IOM,Castletown
ION,Impfondo
IOP,Ioma
IOR,Inis MÃƒÂ³r
IOS,IlhÃƒÂ©us
IOW,Iowa City
IPA,Ipota
IPC,Isla De Pascua
IPE,Ipil
IPG,Santo AntÃƒÂ´nio do IÃƒÂ§ÃƒÂ¡
IPH,Ipoh
IPI,Ipiales
IPL,Imperial
IPN,Ipatinga
IPT,Williamsport
IPU,IpiaÃƒÂº
IQA,HÃ„Â«t
IQM,Qiemo
IQN,Qingyang (Xifeng)
IQQ,Iquique
IQT,Iquitos
IRA,Kirakira
IRB,Iraan
IRC,Circle
IRD,Ishurdi
IRE,IrecÃƒÂª
IRG,Lockhart River
IRI,Nduli
IRJ,La Rioja
IRK,Kirksville
IRM,
IRN,Iriona
IRO,Birao
IRP,Isiro
IRS,Sturgis
IRZ,Santa Isabel Do Rio Negro
ISA,Mount Isa
ISB,Attock
ISC,St. Mary's
ISD,IscuandÃƒÂ©
ISE,Isparta
ISG,Ishigaki
ISI,
ISJ,Isla Mujeres
ISK,Nasik
ISL,Istanbul
ISM,Orlando
ISO,Kinston
ISP,Islip
ISQ,Manistique
ISS,Wiscasset
IST,Istanbul
ISU,Sulaymaniyah
ISW,Wisconsin Rapids
ITA,Itacoatiara
ITB,Itaituba
ITE,ItuberÃƒÂ¡
ITH,Ithaca
ITK,Itokama
ITM,Osaka
ITO,Hilo
ITP,Itaperuna
ITQ,Itaqui
ITR,Itumbiara
ITU,Kurilsk
IUA,Ontario County IDA
IUE,Alofi
IUL,Ilu
IVA,
IVC,Invercargill
IVG,Berane
IVI,Isla Viveros
IVL,Ivalo
IVR,Inverell
IVW,Inverway
IWA,Ivanovo
IWD,Ironwood
IWJ,Masuda
IWK,Iwakuni
IWO,Ogasawara
IWS,Houston
IXA,Agartala
IXB,Siliguri
IXC,Chandigarh
IXD,Allahabad
IXE,Mangalore
IXG,Belgaum
IXH,Kailashahar
IXI,Lilabari
IXJ,Jammu
IXK,Keshod
IXL,Leh
IXM,Madurai
IXN,Khowai
IXP,Pathankot
IXQ,Manik Bhandar
IXR,Ranchi
IXS,Silchar
IXT,Pasighat
IXU,Aurangabad
IXV,
IXW,Jamshedpur
IXX,Bidar
IXY,Kandla
IXZ,Port Blair
IYK,Inyokern
IZA,Juiz de Fora
IZO,Izumo
IZT,Ixtepec
JAA,Jalalabad
JAB,
JAC,Jackson
JAD,Perth
JAE,JaÃƒÂ©n
JAF,Jaffna
JAG,Jacobabad
JAI,Jaipur
JAK,Jacmel
JAL,Xalapa
JAM,Bezmer
JAN,Jackson
JAP,Puntarenas
JAQ,Jacquinot Bay
JAR,Jahrom
JAS,Jasper
JAT,Ailinglapalap Atoll
JAU,Jauja
JAV,Ilulissat
JAX,Jacksonville
JBB,Jember
JBK,Qitai
JBQ,La Isabela
JBR,Jonesboro
JBS,SÃƒÂ£o Borja
JCB,JoaÃƒÂ§aba
JCI,New Century
JCK,
JCM,Jacobina
JCR,Jacareacanga
JCT,Junction
JCY,Stonewall
JDA,John Day
JDF,Juiz de Fora
JDG,Jeju Island
JDH,Jodhpur
JDN,Jordan
JDO,Juazeiro do Norte
JDR,SÃƒÂ£o JoÃƒÂ£o Del Rei
JDZ,Jingdezhen
JED,Jeddah
JEE,Jeremie
JEF,Jefferson City
JEG,Aasiaat
JEJ,Ailinglapalap Atoll
JEK,Jeki
JEQ,JequiÃƒÂ©
JER,Saint Helier
JFK,New York
JFN,Ashtabula
JFR,Paamiut
JGA,Jamnagar
JGB,Jagdalpur
JGD,Jiagedaqi
JGN,Jiayuguan
JGS,Ji'an
JHB,Johor Bahru
JHF,SÃƒÂ£o Roque
JHG,Jinghong (Gasa)
JHL,Albian Village
JHM,Lahaina
JHS,Sisimiut
JHW,Jamestown
JIA,JuÃƒÂ­na
JIB,Djibouti City
JIC,Jinchang
JIJ,Jijiga
JIK,Ikaria Island
JIL,Jilin
JIM,Jimma
JIN,Jinja
JIO,Tiakur
JIP,Jipijapa
JIQ,Qianjiang
JIR,Jiri
JIU,Jiujiang
JJD,Cruz
JJG,Jaguaruna
JJI,JuanjuÃƒÂ­
JJM,Meru-Kinna
JJN,Quanzhou
JKG,JÃƒÂ¶nkÃƒÂ¶ping
JKH,Chios Island
JKL,Kalymnos Island
JKR,Janakpur
JKV,Jacksonville
JLA,Cooper Landing
JLG,Jalgaon
JLN,Joplin
JLR,Jabalpur
JLS,Jales
JMJ,Pu'er (Lancang)
JMK,Mykonos
JMO,Jomsom
JMS,Jamestown
JMU,Jiamusi
JNA,JanuÃƒÂ¡ria
JNB,Johannesburg
JNG,Jining
JNJ,Duqm
JNU,Juneau
JNX,Naxos
JNZ,Jinzhou (Linghai)
JOE,Joensuu
JOG,Yogyakarta
JOH,Port St Johns
JOI,Joinville
JOJ,Hope Bay
JOK,Yoshkar-Ola
JOL,
JOM,Njombe
JOP,Josephstaal
JOS,Jos
JOT,Joliet
JPA,JoÃƒÂ£o Pessoa
JPE,Paragominas
JPR,Ji-ParanÃƒÂ¡
JPY,Paraty
JQA,Uummannaq
JQE,JaquÃƒÂ©
JRF,Kapolei
JRG,
JRH,Jorhat
JRN,Juruena
JRO,Arusha
JRT,Juruti
JSA,
JSH,Crete Island
JSI,Skiathos
JSJ,Jiansanjiang
JSK,Bandar-e-Jask
JSM,Chubut
JSO,Sobral
JSR,Jashore (Jessore)
JST,Johnstown
JSU,Maniitsoq
JSY,Syros Island
JTC,Bauru
JTI,JataÃƒÂ­
JTR,Santorini Island
JTY,Astypalaia Island
JUA,Juara
JUB,Juba
JUH,Chizhou
JUI,Juist
JUJ,San Salvador de Jujuy
JUL,Juliaca
JUM,Jumla
JUN,Jundah
JUR,Jurien Bay
JUT,Jutigalpa
JUV,Upernavik
JUZ,Quzhou
JVA,Ankavandra
JVI,Manville
JVL,Janesville
JWA,Jwaneng
JWN,Zanjan
JWO,Gimseang-ro
JXA,Jixi
JXN,Jackson
JYR,Jiroft
JYV,JyvÃƒÂ¤skylÃƒÂ¤n Maalaiskunta
JZH,Ngawa (Songpan)
KAA,Kasama
KAB,Kariba
KAC,Qamishly
KAD,Kaduna
KAF,Karato
KAG,Gangneung
KAI,Kaieteur Falls
KAJ,Kajaani
KAL,Kaltag
KAM,Kamaran
KAN,Kano
KAO,Kuusamo
KAP,Kapanga
KAQ,Kamulai Mission
KAR,Kamarang
KAS,Karasburg
KAT,Awanui
KAU,Kauhava
KAV,KavanayÃƒÂ©n
KAW,Kawthoung
KAX,Kalbarri
KAY,Wakaya Island
KAZ,Kao-Celebes Island
KBA,Kabala
KBB,Kirkimbie
KBC,Birch Creek
KBD,Kimberley Downs
KBF,Karubaga
KBI,Kribi
KBJ,Petermann
KBK,Kushinagar
KBL,Kabul
KBM,
KBN,Kabinda
KBO,Kabalo
KBP,Boryspil
KBQ,Kasungu
KBR,Kota Baharu
KBS,Bo
KBT,Kaben
KBU,Stagen
KBV,Krabi
KBX,Kambuaya-Papua Island
KBY,
KBZ,
KCA,Kuqa
KCB,Kasikasima
KCD,Kamur
KCE,
KCF,Kadanwari
KCG,Chignik
KCH,Kuching
KCJ,Komaio
KCK,Kirensk
KCL,Chignik Flats
KCM,KahramanmaraÃ…Å¸
KCO,Kartepe
KCQ,Chignik Lake
KCR,Colorado Creek
KCS,Petermann
KCT,Galle
KCU,Masindi
KCY,Krasnoyarsk
KCZ,Nankoku
KDA,Kolda
KDB,Kambalda
KDC,Kandi
KDD,Khuzdar
KDE,Koroba
KDH,Khvoshab
KDI,Kendari
KDJ,N'DjolÃƒÂ©
KDK,Kodiak
KDL,KÃƒÂ¤rdla
KDM,Huvadhu Atoll
KDN,Ndende
KDO,Kadhdhoo
KDP,Kandep
KDQ,Kamberatoro Mission
KDR,Kandrian
KDS,Kamaran Downs
KDT,Nakhon Pathom
KDU,Skardu
KDV,Vunisea
KDX,Kadugli
KDY,Khandyga
KEB,Nanwalek
KEC,Kasenga
KED,KaÃƒÂ©di
KEE,Kelle
KEF,ReykjavÃƒÂ­k
KEG,Denglagu Mission
KEI,Kepi
KEJ,Kemerovo
KEK,Ekwok
KEL,Kiel
KEM,Kemi / Tornio
KEN,Kenema
KEO,Odienne
KEP,Nepalgunj
KEQ,Kebar
KER,Kerman
KES,Kelsey
KET,Kengtung
KEV,JÃƒÂ¤msÃƒÂ¤
KEW,Keewaywin
KEX,Kanabea
KEY,Kericho
KFA,Kiffa
KFE,Cloudbreak Village
KFG,
KFP,False Pass
KFS,Kastamonu
KFZ,KukÃƒÂ«s
KGA,Kananga
KGB,Konge
KGC,
KGD,Kaliningrad
KGE,Kagau Island
KGF,Karaganda
KGG,KÃƒÂ©dougou
KGH,Yongai
KGI,Broadwood
KGJ,Karonga
KGK,Koliganek
KGL,Kigali
KGM,Kungim
KGO,Kirovograd
KGP,Kogalym
KGR,Ghan
KGS,Kos Island
KGT,GarzÃƒÂª (Kangding)
KGU,Keningau
KGW,Kagi
KGX,Grayling
KGY,
KGZ,Glacier Creek
KHA,Khaneh
KHC,Kerch
KHD,
KHE,Kherson
KHG,Kashgar
KHH,Kaohsiung (Xiaogang)
KHI,Karachi
KHJ,
KHK,Khark
KHM,Kanti
KHN,Nanchang
KHO,Khoka Moya
KHR,
KHS,Khasab
KHT,Khost
KHU,Kremenchuk
KHV,Khabarovsk
KHW,Khwai River Lodge
KHY,Khoy
KHZ,Kauehi
KIC,King City
KID,Kristianstad
KIE,Kieta
KIF,Kingfisher Lake
KIG,Koingnaas
KIH,Kish Island
KII,Kibuli
KIJ,Niigata
KIK,Kirkuk
KIL,Kilwa
KIM,Kimberley
KIN,Kingston
KIO,Kili Island
KIP,Wichita Falls
KIQ,Kira
KIR,Killarney
KIS,Kisumu
KIT,Kithira Island
KIU,Kiunga
KIW,Kitwe
KIX,Osaka
KIY,Kilwa Masoko
KJA,Krasnoyarsk
KJB,Orvakal
KJH,Kaili (Huangping)
KJI,Burqin
KJK,Wevelgem
KJP,Zamami
KJT,Kertajati
KKA,Koyuk
KKC,Khon Kaen
KKD,Kokoda
KKE,Kerikeri
KKG,Konawaruk
KKH,Kongiganak
KKI,Akiachak
KKJ,Kitakyushu
KKK,Kalakaket Creek
KKM,
KKN,Kirkenes
KKO,Kaikohe
KKP,Koolburra
KKQ,Krasnoselkup
KKR,Raitahiti
KKS,Kashan
KKT,Kentland
KKU,Ekuk
KKW,Kikwit
KKX,Kikai
KKY,Kilkenny
KKZ,Krong Khemara Phoumin
KLB,Kalabo
KLC,Kaolack
KLD,Tver
KLE,KaÃƒÂ©lÃƒÂ©
KLF,Kaluga
KLG,Kalskag
KLH,Kolhapur
KLI,Kotakoli
KLK,Kalokol
KLL,Levelock
KLM,Kalaleh
KLN,Larsen Bay
KLO,Kalibo
KLP,Seruyan
KLR,Kalmar
KLS,Kelso
KLU,Klagenfurt am WÃƒÂ¶rthersee
KLV,Karlovy Vary
KLW,Klawock
KLX,Kalamata
KLY,Kalima
KLZ,Kleinsee
KMA,Kerema
KMB,Konambe
KMC,King Khaled Military City
KME,Kamembe
KMF,Hoieti
KMG,Kunming
KMH,Kuruman
KMI,Miyazaki
KMJ,Kumamoto
KMK,Makabana
KML,
KMN,Kamina
KMO,Manokotak
KMP,Keetmanshoop
KMQ,Kanazawa
KMR,Karimui
KMS,Kumasi
KMU,Kismayo
KMV,Kalemyo
KMW,Kostroma
KMX,Khamis Mushait
KMZ,Kaoma
KNA,ViÃƒÂ±a del Mar
KND,Kindu
KNE,Kanainj
KNF,King's Lynn
KNG,Kaimana
KNH,Shang-I
KNI,
KNJ,Kindamba
KNK,Kokhanok
KNM,Kaniama
KNN,Kankan
KNO,Medan
KNP,Capanda
KNQ,KonÃƒÂ©
KNR,Jam
KNS,
KNT,Kennett
KNU,Kanpur
KNW,New Stuyahok
KNX,Kununurra
KNZ,Kenieba
KOA,Kailua-Kona
KOC,Koumac
KOD,Kotabangun-Borneo Island
KOE,Kupang
KOF,Komatipoort
KOH,Maramie
KOI,Orkney Islands
KOJ,Kagoshima
KOK,Kokkola / Kruunupyy
KOM,Komo
KOO,Kongolo
KOP,Nakhon Phanom
KOQ,KÃƒÂ¶then (Anhalt)
KOR,Kakoro
KOS,Preah Sihanouk
KOT,Kotlik
KOU,Koulamoutou
KOV,Kokshetau
KOW,Ganzhou
KOX,Kokonao
KOZ,Ouzinkie
KPA,Kopiago
KPC,Port Clarence
KPE,
KPF,Kondobol
KPI,Kapit
KPL,Kapal
KPM,
KPN,Kipnuk
KPO,Pohang
KPP,Kalpower
KPS,
KPT,Jackpot
KPV,Perryville
KPW,Keperveem
KQA,Akutan
KQH,Ajmer (Kishangarh)
KQL,Kol
KQR,Karara
KQT,Kurgan-Tyube
KRA,
KRB,
KRC,Sungai Penuh
KRD,Kurundi Station
KRE,Kirundo
KRF,Nyland
KRG,Karasabai
KRI,Kikori
KRJ,Amboin
KRK,Balice
KRL,Korla
KRM,Karanambo
KRN,Kiruna
KRO,Kurgan
KRP,Karup
KRQ,Kramatorsk
KRR,Krasnodar
KRS,Kjevik
KRT,Khartoum
KRU,Gunim
KRV,Kimwarer
KRW,Turkmenbashi
KRX,Kar Kar Island
KRY,Karamay
KRZ,Kiri
KSA,Okat
KSB,Kasonombe
KSC,KoÃ…Â¡ice
KSD,Karlstad
KSE,Kasese
KSF,Calden
KSH,Kermanshah
KSI,Kissidougou
KSJ,Kasos Island
KSK,
KSL,Kassala
KSM,St Mary's
KSN,Kostanay
KSO,Argos Orestiko
KSP,Kosipe Mission
KSQ,Karshi
KSR,Benteng
KSS,Sikasso
KSU,Kvernberget
KSV,
KSW,Kiryat Shmona
KSX,Yasuru
KSY,Kars
KSZ,Kotlas
KTA,Karratha
KTC,Katiola
KTD,KitadaitÃ…Âjima
KTE,Kerteh
KTF,
KTG,Ketapang
KTL,Kitale
KTM,Kathmandu
KTN,Ketchikan
KTO,Kato
